"HEADWORD","ITEMS"
"chrysalis","insect;"
"churn","fat;vessel;"
"chute","hole;vessel;"
"cicada","insect;"
"cicatrize (V)","healthy;"
"cinnabar","red;"
"circle","circle;to twist;place;to adhere;"
"circular","circle;"
"circumference","obstacle;"
"circumspect","to love;"
"circumstance","shape;"
"city","to take;house;"
"claim (V)","to speak;"
"clammy","dirt;thick;slippery;"
"clamorous","anger;"
"clamour","noise;"
"clamour (V)","to cry;"
"clamp","to close;"
"clamp (V)","to close;"
"clan","person;group;relative;"
"clap (V)","to beat;"
"clap of thunder","to shake;"
"clapper","to beat;"
"clasp","obstacle;"
"class","shape;"
"claw","hand;finger-nail;to take;to scrape;"
"claw (V)","to take;"
"clay","dirt;earth;"
"clayey","dirt;"
"clean","clean;to wash;white;"
"clean (V)","clean;to wash;to scrape;to sweep;to shine;"
"clean river bottom (V)","to scoop;"
"clean up (V)","clean;"
"cleanse (V)","clean;"
"clear","clean;to shine;to see;empty;sky;straight;white;"
"clear (V)","clean;"
"clear away (V)","clean;"
"clear field for cultivation (V)","to plough;"
"clear land for culture (V)","to plough;"
"clear up (V)","white;"
"clearing","clean;field;"
"clearing sky","clean;"
"cleave (V)","dirt;to break;to destroy;to cut;to divide;to open;"
"cleft","road;to cut;hole;"
"clench (V)","to close;"
"clever","to know;to love;"
"clew","circle;to twist;"
"cliff","ravine;mountain;edge;stone;"
"climb (V)","top;"
"climb down (V)","to roll;"
"climb up (V)","top;"
"climbing plant","grass;"
"clinch","stick;"
"cling (V)","to adhere;"
"clingy","to adhere;"
"clip (V)","to close;to cut;wound;to divide;"
"clitoris","genitals;"
"cloak","to cover;top;"
"close","end;near;to close;below;to take;similar;to touch;"
"close (V)","to close;near;to twist;to cover;to take;obstacle;"
"close eyes (V)","shadow;dark;"
"close person","relative;"
"close the fist (V)","to take;to close;"
"close to","near;pronoun;to touch;shore;"
"close together","many;near;"
"close-fitting","clothes;"
"clot","earth;"
"cloth","big;cloth;clothes;to weave;to bind;rope;to cover;skin;"
"cloth worn during menstruation","cloth;"
"clothe (V)","clothes;"
"clothes","clothes;thing;hand;to cover;"
"clothing","clothes;"
"cloud","dark;sky;shadow;smoke;"
"cloud of dust","dust;"
"clouded","dark;"
"cloudless","white;"
"cloudy","shadow;sky;dark;"
"clover","grass;"
"club","stick;"
"club-footed","to shake;"
"clumsy","sick;"
"cluster","forest;to bind;"
"cluster together (V)","many;"
"coagulate (V)","hard;thick;"
"coagulated","cold;hard;to rot;to adhere;"
"coal","coal;to roast;to burn;hot;"
"coarse","thick;rough;"
"coast","river;"
"coat","clothes;cloth;"
"coat (V)","to cover;"
"coat of mail","skin;"
"coat-flap","clothes;"
"coat-lap","clothes;"
"coated","dry;"
"coax (V)","to call;"
"cobblestone","stone;"
"cobweb","cloth;trap;"
"cochineal","liquid;"
"cock 1","bird;"
"cock 2","wart;"
"cock (V)","rope;"
"cock's comb","fringe;"
"cockle","onion;"
"cockroach","insect;"
"coconut","fruit;"
"coerce (V)","thief;shape;"
"coffer","vessel;"
"coffin","grave;skin;to cover;vessel;"
"coil","to twist;circle;"
"coil (V)","to bend;to twist;"
"coil round (V)","to roll;"
"coiled","circle;to bend;"
"coin","to change;debt;"
"cold","cold;snow;to shake;sick;wind;"
"cold season","cold;"
"collapse (V)","to fall;to shake;"
"collar","neck;hair;back;"
"collarbone","hand;"
"colleague","to help;"
"collect (V)","to take;together;to bind;to put;to cover;"
"colostrum","milk;"
"colour","face;to paint;shame;body;skin;shape;front;"
"colour (V)","to paint;"
"colouring","to paint;"
"colt","child;"
"columba","bird;"
"column","stick;"
"comb","hat;to comb;to scrape;hair;"
"comb (V)","to comb;to scrape;"
"combat","to beat;to curse;"
"combine (V)","to follow;together;to cover;"
"come (V)","to go;to be;"
"come across (V)","to go;"
"come back (V)","to roll;end;"
"come forth (V)","to go;to make;"
"come in (V)","to go;"
"come into being (V)","to bear;"
"come off (V)","to wither;"
"come out (V)","to go;to flow;"
"come to (V)","to go;to reach;end;"
"come together (V)","to meet;together;"
"come up to (V)","similar;"
"comet","star;"
"comfort (V)","light;to think;luck;to love;"
"comfortable","light;luck;"
"comic","to laugh;"
"command","to speak;"
"command (V)","slave;to send;to speak;to take;"
"commander","war;"
"comment (V)","to speak;"
"commerce","debt;"
"commit (V)","to give;"
"common","many;together;"
"commonwealth","house;"
"commotion","to tire;"
"community","to give;"
"compact","heavy;strong;"
"companion","side;together;one;to follow;to help;similar;"
"companionship","together;"
"company","to follow;"
"compare (V)","similar;to measure;together;"
"compared with the other","pronoun;"
"compartment","house;"
"compass","to press;"
"compassionate","to curse;"
"compel (V)","to press;to run;"
"compensate (V)","debt;to put;"
"compete (V)","to curse;together;"
"compete with (V)","to curse;"
"competition","war;"
"complacent","luck;"
"complain (V)","to curse;debt;anger;"
"complete","body;end;together;full;"
"complete (V)","end;body;together;full;to put;to pour;"
"completed","end;"
"completely","all;end;together;big;"
"compose (V)","to bind;"
"comprehend (V)","to know;"
"comprehensive","together;"
"compress (V)","full;to press;"
"comprise (V)","to bind;"
"compulsion","sick;"
"comrade","to help;to meet;"
"concave","hole;vessel;"
"conceal (V)","shadow;to destroy;to hide;to cover;to take;to sink;to put;thief;"
"concealment","to hide;thief;"
"conceited","bad;"
"conceive (V)","heart;"
"concentrate (V)","to think;"
"concentrated","to think;"
"concentric","circle;"
"concept","shape;"
"concern (V)","to give;to speak;"
"concert","to help;"
"concordant","together;"
"concubine","woman;"
"concupiscent","good;"
"concur (V)","true;"
"condemn (V)","anger;to curse;"
"condemnation","anger;"
"condition","shape;"
"condole (V)","luck;"
"conduct (V)","to follow;"
"cone","nut;grain;tree;fruit;"
"confer (V)","to give;to speak;"
"confine (V)","to divide;"
"conflict","smoke;"
"confluence","together;"
"conform (V)","together;to follow;"
"conform to (V)","to think;"
"confound (V)","to mix;"
"confront (V)","similar;"
"confuse (V)","silly;spoon;"
"confused","dark;blunt;to fear;grief;"
"confusion","to destroy;"
"congeal (V)","hard;dense;to wither;cold;"
"congealed","hard;dense;"
"congest (V)","full"
"congregate","together;to put;"
"congruous","similar;"
"conical","high;"
"conifer","tree;"
"conjurer","devil;"
"connect (V)","to bind;together;to meet;strong;"
"conquer (V)","to beat;to win;"
"conscious of","to think;"
"consecutively","together;"
"consider (V)","to count;to think;to measure;to know;to want;"
"consideration","to measure;"
"console (V)","to think;luck;"
"consort","two;"
"conspicuous","to see;"
"constant","to follow;slow;time;"
"constitution of the body","body;"
"constrain (V)","hunger;"
"construct (V)","to make;to carry;to know;house;to be;"
"consult (V)","to speak;"
"consume (V)","belly;"
"consumed","end;"
"contact","together;"
"contagious disease","sick;"
"contagious skin disease appearing in white spots","sick;"
"contain (V)","to take;valley;vessel;"
"contemplate (V)","to think;"
"contempt","to curse;"
"contend (V)","to die;to curse;war;"
"contend with (V)","war;"
"content","luck;"
"contented","luck;"
"contents of intestines","dirt;"
"contest (V)","strong;to win;debt;to curse;"
"continent","field;"
"continually","shape;"
"continue (V)","to follow;new;"
"continuous","shape;wide;to follow;"
"contort (V)","to twist;"
"contract","to speak;"
"contract (V)","to press;little;wrinkle;"
"contracted","full;to press;"
"contradiction","obstacle;"
"contrast (V)","to bend;"
"contribution","debt;"
"contrive (V)","to think;"
"control (V)","to be;to think;one;"
"convalescent","healthy;"
"convenient","good;to speak;together;"
"convenient time","quick;"
"convent","group;house;"
"convert (V)","to change;"
"convex","to bend;to swell;circle;"
"convey (V)","to carry;"
"convey news (V)","to speak;"
"convulsion","sick;"
"cook (V)","to boil;to burn;"
"cooked","ripe;"
"cookie","grain;"
"cooking place","hearth;"
"cooking pot","vessel;"
"cool","cold;wind;"
"cool off (V)","cold;"
"coolness","cold;"
"copper","metal;red;dirt;"
"copulate (V)","to want;to play;"
"copy","similar;"
"copy (V)","shape;"
"cord","rope;to bind;"
"core","breast;"
"cormorant","bird;"
"corn","grain;grass;"
"corner","edge;to bend;horn;side;end;thorn;"
"corner-tooth","tooth;"
"cornfield","side;"
"cornice","stick;"
"corporeal frame","body;"
"corpse","body;grave;old;to break;"
"corpulent","fat;"
"correct","straight;true;"
"correct (V)","host;to endure;"
"correspond (V)","to speak;to meet;"
"corresponding","similar;"
"corsage","cloth;"
"cost","debt;"
"costly","little;"
"cottage","house;"
"cotton","grass;cloth;"
"cotton cloth","cloth;"
"cotton yarn","grass;"
"couch","chair;"
"cough","noise;mucus;"
"cough (V)","noise;to pour;mucus;"
"council","to speak;"
"counsel","to speak;"
"count (V)","to count;to write;to praise;to think;to speak;to know;"
"countenance","face;shame;"
"counter","neck;"
"counterfort","mountain;"
"counterpart","similar;together;to speak;"
"counting tally","to count;"
"country","place;house;forest;field;earth;edge;to take;"
"couple","together;two;to press;"
"couple (v.)","together;"
"courage","heart;"
"courageous","wide;strong;"
"course","road;to follow;"
"court","house;obstacle;"
"court (V)","to guard;"
"cousin","relative;"
"cover","skin;to cover;to hide;to take;vessel;house;to guard;to bind;chair;obstacle;bridge;stick;"
"cover (V)","to cover;to hide;to take;skin;wide;to put;flat;to make;"
"cover up (V)","to cover;"
"covered with thorns","rough;"
"covering","skin;to cover;sheath;chair;"
"coverlet","to cover;chair;"
"covet (V)","to search;to want;to see;"
"covetous","to want;"
"cow","cow;meat;"
"cowry","insect;shellfish;debt;"
"crab","shellfish;"
"crack","to break;middle;hole;"
"crack (V)","to cut;to open;to pinch;hole;to break;"
"crack in skin","wart;"
"crackle (V)","to break;"
"cradle","vessel;"
"craft","to work;strong;"
"craftsman","to work;"
"crafty","to know;to deceive;to work;"
"cragged","rough;"
"cram (V)","to press;"
"cramp","sick;"
"cramped","dense;"
"crane","bird;"
"cranky","silly;shame;"
"crash (V)","to fall;"
"craving","hunger;"
"craw","belly;throat;neck;"
"crawl (V)","to crawl;to move;"
"crayfish","insect;"
"crazy","sick;grief;silly;to tire;"
"cream","dense;milk;"
"create (V)","to make;host;to bear;"
"credit","debt;"
"creek","to bend;"
"creep (V)","wide;slippery;to crawl;"
"creeper","grass;"
"creeping plant","grass;"
"creeping-plant","grass;"
"crest","feather;hat;neck;hair;"
"crest of bird","feather;"
"crevice","to break;"
"crib","vessel;"
"cricket","insect;"
"crime","bad;to curse;to deceive;thief;"
"criminal","thief;"
"crimson","red;"
"cripple","sick;"
"crippled","sick;"
"crochet","to bind;"
"crochet (V)","bind;"
"crooked","crooked;bow;to bend;"
"crooked spine","to bend;"
"crop 1","neck;belly;throat;"
"crop 2","grain;vegetable;"
"cross (V)","obstacle;to bend;to meet;to pass;bridge;"
"cross over (V)","to meet;"
"cross-bar","stick;obstacle;"
"cross-beam","stick;door;house;to bend;"
"cross-bow","bow;stick;obstacle;to cut;sharp;"
"cross-road","to divide;"
"crossing","to meet;bridge;"
"crouch (V)","to wither;"
"croup","back;"
"crow","bird;"
"crowbar","to cut;"
"crowd","many;group;together;to press;"
"crowd (V)","group;many;to put;"
"crowded out","group;"
"crown","top;"
"crown of the head","top;"
"crucian","fish;"
"cruel","bad;to curse;to endure;strong;"
"cruive","vessel;"
"crumb","to break;spot;"
"crumble (V)","to break;to grind;to fall;"
"crumbly","to tear;"
"crumple (V)","wrinkle;"
"crumpled","wrinkle;"
"crunch","to grind;"
"crupper","back;"
"crush (V)","to cut;to destroy;to press;to grind;to rub;to break;to beat;"
"crush under wheels (V)","to break;"
"crust","skin;"
"cry","to cry;to speak;to weep;to smell;"
"cry (V)","noise;to cry;to weep;to speak;to sing;"
"cry of birds","to cry;"
"cry out (V)","to call;to cry;"
"crystal","ice;salt;ornament;"
"crystal (of salt-petre etc.)","ice;"
"cub","child;marten;"
"cubit","joint;measure;"
"cuckoo","bird;"
"cucumber","vegetable;"
"cucurbitaceae","vegetable;"
"cudbear","grass;"
"cuddle down (V)","to lie;"
"cudgel","stick;"
"cuff","hand;"
"cuirass","vessel;"
"cultivate (V)","grass;to plough;"
"cultivate field (V)","to plough;"
"cultivated ground","field;"
"cultivated land","valley;"
"cultivation","field;to plough;"
"cunning","to deceive;to know;to curse;"
"cunnus","genitals;behind;"
"cup","vessel;"
"curdle (V)","sour;"
"curdled milk","beer;to rot;"
"curds","milk;"
"cure (V)","healthy;sick;"
"cured","healthy;"
"curl","hair;"
"curl (V)","to bend;to roll;"
"curl up (V)","to twist;"
"curly","hair;"
"currant","fruit;tree;"
"current","to flow;"
"curry","to press;"
"currycomb","to comb;"
"curse","to curse;to praise;"
"curse (V)","to curse;war;to speak;"
"curt","rough;"
"curtain","fringe;cloth;"
"curve (V)","to bend;to twist;"
"curved","to bend;"
"curved exterior part of a yoke","to bend;"
"curving","to bend;"
"cushion","chair;foot;to cover;"
"cushion for sitting","chair;"
"custom","shape;to fear;"
"cut","road;wound;"
"cut (V)","to break;to divide;to cut;knife;to mow;to beat;wound;to measure;to destroy;to scrape;to rub;to tear;"
"cut down (V)","to cut;to mow;"
"cut into pieces (V)","war;"
"cut off (V)","to cut;to divide;to measure;flat;to pinch;to break;"
"cut off with a slashing motion (V)","to cut;"
"cut out (V)","to cut;"
"cut through (V)","to divide;"
"cut up (V)","to cut;to divide;"
"cutting","to cut;to work;"
"cutting instrument","knife;"
"cycle","year;"
"cypress","tree;grass;"
"dagger","knife;"
"dagger-axe","knife;"
"dais","stick;"
"dam","fence;obstacle;"
"dam (V)","obstacle;"
"damage","to cut;to destroy;bad;grief;"
"damage (V)","to destroy;to break;bad;to die;"
"damaged","to cut;to destroy;bad;"
"dammer-bee","insect;"
"damn (V)","anger;to curse;"
"damp","wet;dirt;"
"damson","fruit;"
"dance","to dance;to play;devil;"
"dance (V)","to dance;to roll;to jump;to play;"
"dandelion","grass;"
"dandruff","skin;dirt;to rot;"
"danger","war;"
"dangerous","to fear;"
"dangle (V)","to shake;"
"dare","able;"
"dare (V)","able;to endure;to wait;"
"dark","black;dark;night;shadow;to sleep;red;time;white;cold;"
"dark in colour","blue;"
"darken (V)","shadow;dark;"
"darkened","dark;"
"darkened in mind","dark;"
"darkening","dark;to cover;"
"darkening of the air","dust;"
"darkness","dark;night;to sleep;shadow;"
"darksome","dark;"
"dash after (V)","to run;"
"dashing after","to start;"
"daub (V)","to smear;"
"daughter","child;woman;to bear;"
"daughter of a chief","woman;"
"daughter-in-law","relative;woman;"
"dawn","time;white;"
"dawn (V)","moon;to shine;"
"day","sun;time;year;hot;"
"day after tomorrow","time;"
"daylight","time;"
"dazzle (V)","silly;"
"dazzling","to shine;"
"dead","old;to die;hunger;"
"dead man","to die;"
"deaf","silly;to deceive;"
"deal out (V)","to give;"
"deal with (V)","to work;to love;"
"dear","good;little;to love;"
"death","to die;"
"debate","to curse;"
"debt","debt;to move;to give;to change;luck;"
"decay (V)","to rot;"
"decayed","to rot;"
"decaying","to rot;"
"deceased","to die;"
"deceased mother","relative;"
"deceit","to deceive;to pass;"
"deceive (V)","to deceive;bad;to curse;thief;"
"decide (V)","to make;to think;"
"decided","to know;"
"decision","hard;"
"decisive","hard;"
"decking","chair;stick;"
"declare (V)","to speak;"
"decline","to sink;"
"decline (V)","old;to throw;to drive;"
"decompose (V)","to rot;"
"decorate (V)","beautiful;"
"decoration","beautiful;"
"decoy (V)","trap;"
"decrease (V)","little;short;bad;"
"deed","to make;stick;to endure;to work;"
"deep","deep;hole;middle;pool;to sink;edge;"
"deeply","deep;"
"deer","deer;pig;sheep;"
"deerskin","hair;"
"defame (V)","to curse;to deceive;"
"defeat (V)","to win;"
"defeated","to win;thief;bad;to tire;"
"defecate (V)","dirt;"
"defect","bad;sick;"
"defective","bad;to deceive;"
"defend (V)","skin;to cover;"
"deficient","shame;bad;"
"deficit","hunger;"
"defile","road;"
"defile (V)","dirt;"
"defilement","dirt;"
"deflect (V)","side;"
"deformed","to bend;"
"degenerated","to tire;"
